cod_mun,suicidio_observado_sexo_idade,TIPO
411965,1,RuralAdjacente
411970,0,RuralAdjacente
411980,2,RuralAdjacente
411990,11,Urbano
411995,3,Urbano
412000,0,Urbano
412010,0,RuralAdjacente
412015,3,RuralAdjacente
412020,0,RuralAdjacente
412030,1,RuralAdjacente
412033,0,RuralAdjacente
412035,0,IntermediarioAdjacente
412040,0,Urbano
412050,0,IntermediarioAdjacente
412060,4,RuralAdjacente
412065,0,RuralAdjacente
412070,1,IntermediarioAdjacente
412080,1,Urbano
412085,3,RuralAdjacente
412090,8,IntermediarioAdjacente
412100,1,RuralAdjacente
412110,0,RuralAdjacente
412120,0,RuralAdjacente
412125,0,RuralAdjacente
412130,1,IntermediarioAdjacente
412135,0,RuralAdjacente
412140,3,IntermediarioAdjacente
412150,1,RuralAdjacente
412160,2,RuralAdjacente
412170,0,RuralAdjacente
412175,1,RuralAdjacente
412180,0,RuralAdjacente
412190,1,Urbano
412200,1,RuralAdjacente
412210,0,RuralAdjacente
412215,2,RuralAdjacente
412217,0,RuralAdjacente
412220,2,Urbano
412230,2,Urbano
412240,4,Urbano
412250,1,RuralAdjacente
412260,1,IntermediarioAdjacente
412265,1,RuralAdjacente
412270,0,IntermediarioAdjacente
412280,1,RuralAdjacente
412290,1,RuralAdjacente
412300,4,RuralAdjacente
412310,0,RuralAdjacente
412320,0,RuralAdjacente
412330,0,RuralAdjacente
412340,3,IntermediarioAdjacente
412350,3,RuralAdjacente
412360,1,RuralAdjacente
412370,0,RuralAdjacente
412380,1,RuralAdjacente
412382,0,RuralAdjacente
412385,1,RuralAdjacente
412390,1,RuralAdjacente
412395,0,RuralAdjacente
412400,1,RuralAdjacente
412402,0,Urbano
412405,3,Urbano
412410,2,Urbano
412420,0,RuralAdjacente
412430,1,RuralAdjacente
412440,1,IntermediarioAdjacente
412450,0,IntermediarioAdjacente
412460,1,IntermediarioAdjacente
412470,0,RuralAdjacente
412480,2,RuralAdjacente
412490,0,IntermediarioAdjacente
412500,0,RuralAdjacente
412510,0,RuralAdjacente
412520,1,RuralAdjacente
412530,0,IntermediarioAdjacente
412535,0,RuralAdjacente
412540,2,RuralAdjacente
412545,0,RuralAdjacente
412550,10,Urbano
412555,0,RuralAdjacente
412560,2,IntermediarioAdjacente
412570,5,IntermediarioAdjacente
412575,1,RuralAdjacente
412580,0,IntermediarioAdjacente
412590,0,RuralAdjacente
412600,0,IntermediarioAdjacente
412610,0,IntermediarioAdjacente
412620,0,RuralAdjacente
412625,10,Urbano
412627,0,RuralAdjacente
412630,0,IntermediarioAdjacente
412635,0,RuralAdjacente
412640,0,IntermediarioAdjacente
412650,2,Urbano
412660,8,IntermediarioAdjacente
412665,0,RuralAdjacente
412667,1,RuralAdjacente
412670,0,RuralAdjacente
412680,1,Urbano
412690,0,RuralAdjacente
412700,2,RuralAdjacente
412710,0,Urbano
412720,1,Urbano
412730,1,IntermediarioAdjacente
412740,1,IntermediarioAdjacente
412750,1,RuralAdjacente
412760,0,RuralAdjacente
412770,21,Urbano
412780,2,RuralAdjacente
412785,4,RuralAdjacente
412788,0,RuralAdjacente
412790,2,RuralAdjacente
412795,1,RuralAdjacente
412796,1,RuralAdjacente
412800,0,Urbano
412810,15,Urbano
412820,6,Urbano
412830,0,RuralAdjacente
412840,1,RuralAdjacente
412850,4,Urbano
412853,0,RuralAdjacente
412855,0,RuralAdjacente
412860,2,RuralAdjacente
412862,1,RuralAdjacente
412863,0,RuralAdjacente
412865,0,RuralAdjacente
412870,1,RuralAdjacente
412880,3,RuralAdjacente
420005,0,RuralAdjacente
420010,3,RuralAdjacente
420020,1,RuralAdjacente
420030,2,Urbano
420040,3,RuralAdjacente
420050,3,RuralAdjacente
420055,0,RuralAdjacente
420060,1,Urbano
420070,1,RuralAdjacente
420075,0,RuralAdjacente
420080,1,RuralAdjacente
420090,2,RuralAdjacente
420100,0,RuralAdjacente
420110,0,RuralAdjacente
420120,0,Urbano
420125,1,RuralAdjacente
420127,1,RuralAdjacente
420130,1,Urbano
420140,12,Urbano
420150,2,RuralAdjacente
420160,1,RuralAdjacente
420165,0,RuralAdjacente
420170,0,RuralAdjacente
420180,0,RuralAdjacente
420190,0,RuralAdjacente
420195,2,RuralAdjacente
420200,13,Urbano
420205,0,RuralAdjacente
420207,1,IntermediarioAdjacente
420208,0,RuralAdjacente
420209,0,RuralAdjacente
420210,7,Urbano
420213,0,RuralAdjacente
420215,0,RuralAdjacente
420220,1,RuralAdjacente
420230,4,Urbano
420240,39,Urbano
420243,1,RuralAdjacente
420245,0,Urbano
420250,1,RuralAdjacente
420253,2,RuralAdjacente
420257,1,RuralAdjacente
420260,1,RuralAdjacente
420270,0,Urbano
420280,8,Urbano
420285,0,RuralAdjacente
420287,1,RuralAdjacente
420290,16,Urbano
420300,7,Urbano
420310,3,RuralAdjacente
420315,1,RuralAdjacente
420320,7,Urbano
420325,0,RuralAdjacente
420330,0,RuralAdjacente
420340,1,RuralAdjacente
420350,1,RuralAdjacente
420360,4,Urbano
420370,2,RuralAdjacente
420380,7,Urbano
420390,3,IntermediarioAdjacente
420395,3,Urbano
420400,3,RuralAdjacente
420410,0,RuralAdjacente
420415,0,RuralAdjacente
420417,2,RuralAdjacente
420419,1,RuralAdjacente
420420,18,Urbano
420425,2,Urbano
420430,17,Urbano
420435,0,Urbano
420440,3,RuralAdjacente
420445,0,RuralAdjacente
420450,5,Urbano
420455,1,Urbano
420460,27,Urbano
420470,2,RuralAdjacente
420475,0,RuralAdjacente
420480,1,Urbano
420490,1,RuralAdjacente
420500,6,IntermediarioAdjacente
420510,1,RuralAdjacente
420515,1,RuralAdjacente
420517,1,RuralAdjacente
420519,0,RuralAdjacente
420520,0,RuralAdjacente
420530,0,RuralAdjacente
420535,0,RuralAdjacente
420540,33,Urbano
420543,0,RuralAdjacente
420545,3,Urbano
420550,3,IntermediarioAdjacente
420555,0,RuralAdjacente
420560,0,RuralAdjacente
420570,2,Urbano
420580,1,RuralAdjacente
420590,8,Urbano
420600,0,Urbano
420610,4,RuralAdjacente
420620,1,Urbano
420630,1,Urbano
420640,0,RuralAdjacente
420650,4,Urbano
420660,1,RuralAdjacente
420665,0,Urbano
420670,2,Urbano
420675,0,RuralAdjacente
420680,1,RuralAdjacente
420690,2,RuralAdjacente
420700,5,Urbano
420710,3,Urbano
420720,2,RuralAdjacente
420730,3,Urbano
420740,1,RuralAdjacente
420750,3,Urbano
420757,1,RuralAdjacente
420760,3,RuralAdjacente
420765,1,RuralAdjacente
420768,4,RuralAdjacente
420770,1,RuralAdjacente
420775,0,RuralAdjacente
420780,1,RuralAdjacente
420785,0,RuralAdjacente
420790,4,RuralAdjacente
420800,0,RuralAdjacente
420810,1,RuralAdjacente
420820,25,Urbano
420830,6,Urbano
420840,1,RuralAdjacente
420845,3,RuralAdjacente
420850,4,RuralAdjacente
420860,1,RuralAdjacente
420870,2,RuralAdjacente
420880,3,RuralAdjacente
420890,10,Urbano
420895,0,RuralAdjacente
420900,2,Urbano
420910,44,Urbano
420915,2,RuralAdjacente
420917,0,RuralAdjacente
420920,1,RuralAdjacente
420930,18,Urbano
420940,7,Urbano
420945,0,RuralAdjacente
420950,1,RuralAdjacente
420960,2,RuralAdjacente
420970,1,RuralAdjacente
420980,0,RuralAdjacente
420985,2,RuralAdjacente
420990,0,Urbano
421000,2,RuralAdjacente
421003,1,Urbano
421005,0,RuralAdjacente
421010,5,Urbano
421020,0,RuralAdjacente
421030,1,RuralAdjacente
421040,2,RuralAdjacente
421050,9,Urbano
421055,0,RuralAdjacente
421060,5,RuralAdjacente
421070,0,RuralAdjacente
421080,0,RuralAdjacente
421085,0,RuralAdjacente
421090,1,RuralAdjacente
421100,0,RuralAdjacente
421105,1,IntermediarioAdjacente
421110,0,RuralAdjacente
421120,4,Urbano
421125,0,Urbano
421130,5,Urbano
421140,1,RuralAdjacente
421145,2,RuralAdjacente
421150,2,RuralAdjacente
421160,3,Urbano
421165,0,RuralAdjacente
421170,2,IntermediarioAdjacente
421175,1,Urbano
421180,1,IntermediarioAdjacente
421185,0,RuralAdjacente
421187,0,RuralAdjacente
421189,0,RuralAdjacente
421190,15,Urbano
421200,0,RuralAdjacente
421205,0,RuralAdjacente
421210,2,RuralAdjacente
421220,3,RuralAdjacente
421223,2,RuralAdjacente
421225,1,Urbano
421227,0,RuralAdjacente
421230,0,Urbano
421240,1,RuralAdjacente
421250,6,Urbano
421260,0,RuralAdjacente
421265,2,
421270,2,RuralAdjacente
421280,5,Urbano
421290,3,Urbano
421300,0,RuralAdjacente
421310,0,RuralAdjacente
421315,1,RuralAdjacente
421320,4,IntermediarioAdjacente
421330,1,RuralAdjacente
421335,1,RuralAdjacente
421340,1,RuralAdjacente
421350,4,Urbano
421360,5,Urbano
421370,2,RuralAdjacente
421380,1,RuralAdjacente
421390,1,RuralAdjacente
421400,3,RuralAdjacente
421410,1,RuralAdjacente
421415,1,RuralAdjacente
421420,1,RuralAdjacente
421430,0,RuralAdjacente
421440,1,RuralAdjacente
421450,2,RuralAdjacente
421460,0,RuralAdjacente
421470,1,RuralAdjacente
421480,8,Urbano
421490,2,RuralAdjacente
421500,4,Urbano
421505,1,RuralAdjacente
421507,1,RuralAdjacente
421510,4,RuralAdjacente
421520,1,RuralAdjacente
421530,4,RuralAdjacente
421535,0,RuralAdjacente
421540,0,IntermediarioAdjacente
421545,1,RuralAdjacente
421550,1,Urbano
421555,0,RuralAdjacente
421560,1,RuralAdjacente
421565,1,RuralAdjacente
421567,3,RuralAdjacente
421568,0,RuralAdjacente
421569,0,RuralAdjacente
421570,2,Urbano
421575,0,RuralAdjacente
421580,10,Urbano
421590,1,RuralAdjacente
421600,5,RuralAdjacente
421605,2,IntermediarioAdjacente
421610,0,RuralAdjacente
421620,4,Urbano
421625,3,RuralAdjacente
421630,2,Urbano
421635,2,RuralAdjacente
421640,2,RuralAdjacente
421650,3,IntermediarioAdjacente
421660,17,Urbano
421670,2,RuralAdjacente
421680,2,RuralAdjacente
421690,2,IntermediarioAdjacente
421700,5,IntermediarioAdjacente
421710,1,RuralAdjacente
421715,0,RuralAdjacente
421720,7,Urbano
421725,0,Urbano
421730,3,RuralAdjacente
421740,2,Urbano
421750,3,IntermediarioAdjacente
421755,1,RuralAdjacente
421760,2,Urbano
421770,3,IntermediarioAdjacente
421775,1,RuralAdjacente
421780,2,RuralAdjacente
421790,1,RuralAdjacente
421795,0,RuralAdjacente
421800,4,Urbano
421810,0,RuralAdjacente
421820,5,Urbano
421825,1,RuralAdjacente
421830,2,IntermediarioAdjacente
421835,0,Urbano
421840,1,RuralAdjacente
421850,1,RuralAdjacente
421860,2,RuralAdjacente
421870,11,Urbano
421875,1,RuralAdjacente
421880,3,RuralAdjacente
421885,0,RuralAdjacente
421890,2,RuralAdjacente
421895,0,RuralAdjacente
421900,2,Urbano
421910,0,RuralAdjacente
421915,2,RuralAdjacente
421917,0,RuralAdjacente
421920,2,RuralAdjacente
421930,6,Urbano
421935,2,RuralAdjacente
421940,3,RuralAdjacente
421950,2,Urbano
421960,0,RuralAdjacente
421970,5,Urbano
421985,1,IntermediarioAdjacente
422000,0,
430003,0,Urbano
430005,0,RuralAdjacente
430010,2,RuralAdjacente
430020,0,RuralAdjacente
430030,2,RuralAdjacente
430040,13,Urbano
430045,1,RuralAdjacente
430047,0,RuralAdjacente
430050,3,RuralAdjacente
430055,0,RuralAdjacente
430057,2,RuralAdjacente
430060,20,Urbano
430063,0,RuralAdjacente
430064,0,RuralAdjacente
430066,0,RuralAdjacente
430070,3,RuralAdjacente
430080,1,RuralAdjacente
430085,0,RuralAdjacente
430087,1,Urbano
430090,4,RuralAdjacente
430100,2,Urbano
430105,0,RuralAdjacente
430107,0,Urbano
430110,0,Urbano
430120,2,RuralAdjacente
430130,2,Urbano
430140,4,RuralAdjacente
430150,2,RuralAdjacente
430155,0,RuralAdjacente
430160,12,Urbano
430163,2,IntermediarioAdjacente
430165,1,RuralAdjacente
430170,1,RuralAdjacente
430175,0,RuralAdjacente
430180,1,RuralAdjacente
430185,0,RuralAdjacente
430187,1,RuralAdjacente
430190,2,RuralAdjacente
430192,0,RuralAdjacente
430195,0,RuralAdjacente
430200,2,RuralAdjacente
430205,1,RuralAdjacente
430210,21,Urbano
430215,0,RuralAdjacente
430220,0,RuralAdjacente
430222,0,RuralAdjacente
430223,0,RuralAdjacente
430225,1,RuralAdjacente
430230,1,RuralAdjacente
430235,1,RuralAdjacente
430237,0,RuralAdjacente
430240,0,Urbano
430245,2,RuralAdjacente
430250,4,RuralAdjacente
430258,0,RuralAdjacente
430260,0,RuralAdjacente
430265,2,RuralAdjacente
430270,1,Urbano
430280,12,IntermediarioAdjacente
430290,0,RuralAdjacente
430300,10,Urbano
430310,9,Urbano
430320,0,RuralAdjacente
430330,0,RuralAdjacente
430340,1,RuralAdjacente
430350,13,Urbano
430355,1,RuralAdjacente
430360,0,RuralAdjacente
430367,0,RuralAdjacente
430370,2,RuralAdjacente
430380,1,RuralAdjacente
430390,6,Urbano
430400,0,RuralAdjacente
430410,0,RuralAdjacente
430420,12,RuralAdjacente
430430,1,RuralAdjacente
430435,0,Urbano
430440,9,Urbano
430450,9,RuralAdjacente
430460,27,Urbano
430461,0,RuralAdjacente
430462,3,RuralAdjacente
430463,4,Urbano
430465,0,RuralAdjacente
430466,5,Urbano
430467,2,RuralAdjacente
430468,0,Urbano
430469,0,RuralAdjacente
430470,13,Urbano
430471,3,RuralAdjacente
430480,3,Urbano
430485,0,RuralAdjacente
430490,1,RuralAdjacente
430495,0,RuralAdjacente
430500,3,RuralAdjacente
430510,39,Urbano
430511,0,RuralAdjacente
430512,0,RuralAdjacente
430513,1,RuralAdjacente
430515,0,RuralAdjacente
430517,3,RuralAdjacente
430520,5,IntermediarioAdjacente
430530,2,RuralAdjacente
430535,4,Urbano
430537,0,RuralAdjacente
430540,0,RuralAdjacente
430543,0,IntermediarioRemoto
430544,0,RuralAdjacente
430545,1,IntermediarioAdjacente
430550,1,RuralAdjacente
430558,2,RuralAdjacente
430560,1,RuralAdjacente
430570,0,RuralAdjacente
430580,3,RuralAdjacente
430583,0,RuralAdjacente
430585,0,RuralAdjacente
430587,0,RuralAdjacente
430590,1,RuralAdjacente
430593,1,RuralAdjacente
430595,2,RuralAdjacente
430597,0,RuralAdjacente
430600,2,RuralAdjacente
430605,0,RuralAdjacente
430607,3,RuralAdjacente
430610,3,Urbano
430613,0,RuralAdjacente
430620,1,Urbano
430630,1,RuralAdjacente
430632,1,RuralAdjacente
430635,1,RuralAdjacente
430637,1,RuralAdjacente
430640,3,Urbano
430642,0,RuralAdjacente
430645,0,RuralAdjacente
430650,2,RuralAdjacente
430655,0,RuralAdjacente
430660,9,Urbano
430670,2,RuralAdjacente
430673,0,RuralAdjacente
430675,0,RuralAdjacente
430676,1,Urbano
430680,3,Urbano
430690,5,IntermediarioAdjacente
430692,1,RuralAdjacente
430693,1,Urbano
430695,0,RuralAdjacente
430697,1,RuralAdjacente
430700,11,Urbano
430705,0,RuralAdjacente
430710,4,RuralAdjacente
430720,1,RuralAdjacente
430730,2,RuralAdjacente
430740,1,RuralAdjacente
430745,0,RuralAdjacente
430750,2,IntermediarioAdjacente
430755,0,Urbano
430760,9,Urbano
430770,9,Urbano
430780,3,Urbano
430781,3,RuralAdjacente
430783,0,RuralAdjacente
430786,1,RuralAdjacente
430790,2,Urbano
430800,0,RuralAdjacente
430805,1,RuralAdjacente
430807,1,Urbano
430810,1,RuralAdjacente
430820,2,IntermediarioAdjacente
430825,0,RuralAdjacente
430830,0,RuralAdjacente
430840,0,RuralAdjacente
430843,2,Urbano
430845,1,RuralAdjacente
430850,2,Urbano
430860,7,Urbano
430865,1,RuralRemoto
430870,1,RuralAdjacente
430880,0,RuralAdjacente
430885,1,RuralAdjacente
430890,2,Urbano
430900,2,IntermediarioAdjacente
430905,1,Urbano
430910,6,Urbano
430912,1,RuralAdjacente
430915,2,RuralAdjacente
430920,17,Urbano
430925,0,RuralAdjacente
430930,10,Urbano
430940,4,Urbano
430950,1,RuralAdjacente
430955,0,RuralAdjacente
430957,0,RuralAdjacente
430960,5,Urbano
430965,1,Urbano
430970,1,RuralAdjacente
430975,2,RuralAdjacente
430980,2,RuralAdjacente
430990,2,RuralAdjacente
430995,0,RuralAdjacente
431000,2,IntermediarioAdjacente
431010,2,Urbano
431020,12,Urbano
431030,1,RuralAdjacente
431033,1,Urbano
431036,0,RuralAdjacente
431040,0,RuralAdjacente
431041,0,RuralAdjacente
431043,1,RuralAdjacente
431046,0,RuralAdjacente
431050,4,RuralAdjacente
431053,0,Urbano
431055,0,RuralAdjacente
431057,0,RuralAdjacente
431060,4,Urbano
431065,1,RuralAdjacente
431070,0,RuralAdjacente
431075,0,RuralAdjacente
431080,2,Urbano
431085,1,RuralAdjacente
431087,0,RuralAdjacente
431090,0,RuralAdjacente
431100,3,Urbano
431110,0,RuralAdjacente
431112,0,RuralAdjacente
431113,2,RuralAdjacente
431115,1,RuralAdjacente
431120,3,Urbano
431123,1,RuralAdjacente
431125,0,RuralAdjacente
431127,0,RuralAdjacente
431130,5,Urbano
431140,15,Urbano
431142,1,RuralAdjacente
431150,1,IntermediarioAdjacente
431160,1,RuralAdjacente
431162,0,Urbano
431164,0,RuralAdjacente
431170,0,RuralAdjacente
431171,0,RuralRemoto
431173,1,RuralAdjacente
431175,1,IntermediarioAdjacente
431177,0,RuralAdjacente
431179,1,RuralAdjacente
431180,11,Urbano
431190,0,RuralAdjacente
431198,1,RuralAdjacente
431200,0,RuralAdjacente
431205,0,RuralAdjacente
431210,0,RuralAdjacente
431213,0,RuralAdjacente
431215,1,RuralAdjacente
431217,0,RuralAdjacente
431220,0,RuralAdjacente
431225,0,RuralAdjacente
431230,1,RuralAdjacente
431235,0,RuralAdjacente
431237,0,RuralAdjacente
431238,0,Urbano
431240,10,Urbano
431242,0,RuralAdjacente
431244,0,RuralAdjacente
431245,1,RuralAdjacente
431247,3,Urbano
431250,0,RuralAdjacente
431260,0,RuralAdjacente
431261,0,RuralAdjacente
431262,0,RuralAdjacente
431265,3,Urbano
431267,3,RuralAdjacente
431270,4,IntermediarioAdjacente
431275,0,RuralAdjacente
431280,2,RuralAdjacente
431290,0,RuralAdjacente
431295,1,RuralAdjacente
431300,1,RuralAdjacente
431301,2,RuralAdjacente
431303,1,IntermediarioAdjacente
431306,3,Urbano
431308,0,RuralAdjacente
431310,0,RuralAdjacente
431320,1,RuralAdjacente
431330,5,Urbano
431333,0,RuralAdjacente
431335,0,RuralAdjacente
431337,1,Urbano
431339,1,RuralAdjacente
431340,24,Urbano
431342,0,RuralAdjacente
431344,3,RuralAdjacente
431346,0,RuralAdjacente
431349,1,RuralAdjacente
431350,12,Urbano
431360,0,RuralAdjacente
431365,2,RuralAdjacente
431370,6,Urbano
431380,1,RuralAdjacente
431390,3,Urbano
431395,2,RuralAdjacente
431400,1,RuralAdjacente
431402,2,RuralAdjacente
431403,2,RuralAdjacente
431405,8,Urbano
431406,1,RuralAdjacente
431407,2,RuralAdjacente
431410,27,Urbano
431413,1,RuralAdjacente
431415,2,RuralAdjacente
431417,0,RuralAdjacente
431420,3,RuralAdjacente
431430,1,RuralAdjacente
431440,55,Urbano
431442,0,Urbano
431445,1,RuralAdjacente
431446,0,RuralAdjacente
431447,0,RuralAdjacente
431449,0,RuralAdjacente
431450,2,RuralAdjacente
431454,1,
431455,1,RuralAdjacente
431460,3,RuralAdjacente
431470,3,RuralAdjacente
431475,1,RuralAdjacente
431477,0,RuralAdjacente
431478,0,RuralAdjacente
431480,2,Urbano
431490,130,Urbano
431500,1,RuralAdjacente
431505,0,RuralAdjacente
431507,0,RuralAdjacente
431510,3,RuralAdjacente
431513,0,RuralAdjacente
431514,0,Urbano
431515,2,RuralAdjacente
431517,0,RuralAdjacente
431520,0,RuralAdjacente
431530,3,Urbano
431531,0,RuralAdjacente
431532,0,RuralAdjacente
431535,1,RuralAdjacente
431540,1,RuralAdjacente
431545,0,RuralAdjacente
431550,2,RuralAdjacente
431555,0,RuralAdjacente
431560,25,Urbano
431570,4,IntermediarioAdjacente
431575,2,RuralAdjacente
431580,4,RuralAdjacente
431590,0,RuralAdjacente
431595,0,RuralAdjacente
431600,6,IntermediarioAdjacente
431610,2,RuralAdjacente
431620,3,RuralAdjacente
431630,1,RuralAdjacente
431640,5,Urbano
431642,1,RuralAdjacente
431643,0,RuralAdjacente
431645,2,IntermediarioAdjacente
431647,0,RuralAdjacente
431650,2,RuralAdjacente
431660,0,IntermediarioAdjacente
431670,0,RuralAdjacente
431673,1,RuralAdjacente
431675,3,Urbano
431680,21,Urbano
431690,43,Urbano
431695,0,RuralAdjacente
431697,2,RuralAdjacente
431700,2,RuralAdjacente
431710,8,Urbano
431720,11,Urbano
431725,0,RuralAdjacente
431730,6,Urbano
431740,6,Urbano
431750,10,Urbano
431755,1,RuralAdjacente
431760,9,RuralAdjacente
431770,2,RuralAdjacente
431775,0,RuralAdjacente
431780,5,Urbano
431790,3,RuralAdjacente
431795,0,RuralAdjacente
431800,5,Urbano
431805,0,RuralAdjacente
431810,2,IntermediarioAdjacente
431820,5,IntermediarioAdjacente
431830,10,Urbano
431840,2,Urbano
431842,0,RuralAdjacente
431843,1,RuralAdjacente
431844,0,RuralAdjacente
431845,0,RuralAdjacente
431846,0,RuralAdjacente
431848,2,Urbano
431849,1,RuralAdjacente
431850,4,IntermediarioAdjacente
431860,0,RuralAdjacente
431861,0,RuralAdjacente
431862,0,RuralAdjacente
431870,17,Urbano
431880,1,IntermediarioAdjacente
431890,5,Urbano
431900,2,Urbano
431910,3,RuralAdjacente
431912,1,RuralAdjacente
431915,1,RuralAdjacente
431920,1,RuralAdjacente
431930,2,RuralAdjacente
431935,0,RuralAdjacente
431936,0,RuralAdjacente
431937,1,RuralAdjacente
431940,4,IntermediarioAdjacente
431950,3,Urbano
431960,3,IntermediarioAdjacente
431970,3,RuralAdjacente
431971,0,RuralAdjacente
431973,0,RuralAdjacente
431975,0,RuralAdjacente
431980,2,RuralAdjacente
431990,7,Urbano
432000,12,Urbano
432010,2,Urbano
432020,2,RuralAdjacente
432023,1,RuralAdjacente
432026,1,RuralAdjacente
432030,0,RuralAdjacente
432032,0,RuralAdjacente
432035,0,RuralAdjacente
432040,2,Urbano
432045,3,RuralAdjacente
432050,2,RuralAdjacente
432055,0,RuralAdjacente
432057,2,RuralAdjacente
432060,1,RuralAdjacente
432065,0,RuralAdjacente
432067,2,RuralAdjacente
432070,6,Urbano
432080,3,Urbano
432085,1,RuralAdjacente
432090,6,Urbano
432100,3,IntermediarioAdjacente
432110,5,Urbano
432120,8,Urbano
432130,6,Urbano
432132,0,RuralAdjacente
432135,1,RuralAdjacente
432140,3,RuralAdjacente
432143,1,Urbano
432145,2,IntermediarioAdjacente
432146,0,RuralAdjacente
432147,1,RuralAdjacente
432149,1,RuralAdjacente
432150,3,Urbano
432160,2,Urbano
432162,0,RuralAdjacente
432163,0,RuralAdjacente
432166,0,RuralAdjacente
432170,3,Urbano
432180,7,Urbano
432183,0,RuralAdjacente
432185,0,RuralAdjacente
432190,6,IntermediarioAdjacente
432195,2,RuralAdjacente
432200,3,Urbano
432210,0,RuralAdjacente
432215,0,RuralAdjacente
432218,0,RuralAdjacente
432220,2,Urbano
432225,3,RuralAdjacente
432230,1,RuralAdjacente
432232,0,RuralAdjacente
432234,0,RuralAdjacente
432235,1,RuralAdjacente
432237,1,RuralAdjacente
432240,12,Urbano
432250,8,Urbano
432252,1,RuralAdjacente
432253,2,RuralAdjacente
432254,0,Urbano
432255,0,RuralAdjacente
432260,27,Urbano
432270,11,Urbano
432280,1,Urbano
432285,1,RuralAdjacente
432290,1,RuralAdjacente
432300,24,Urbano
432310,2,RuralAdjacente
432320,0,RuralAdjacente
432330,1,RuralAdjacente
432335,0,RuralAdjacente
432340,0,RuralAdjacente
432345,2,RuralAdjacente
432350,0,RuralAdjacente
432360,1,RuralAdjacente
432370,1,RuralAdjacente
432375,2,RuralAdjacente
432377,0,RuralAdjacente
432380,3,Urbano
500020,0,RuralAdjacente
500025,0,RuralRemoto
500060,8,IntermediarioAdjacente
500070,2,Urbano
500080,0,RuralAdjacente
500085,2,RuralAdjacente
500090,1,RuralAdjacente
500100,1,Urbano
500110,4,Urbano
500124,1,RuralAdjacente
500150,1,RuralAdjacente
500190,1,Urbano
500200,0,IntermediarioAdjacente
500210,3,IntermediarioRemoto
500215,2,RuralRemoto
500220,5,Urbano
500230,0,RuralAdjacente
500240,1,IntermediarioAdjacente
500260,1,RuralAdjacente
500270,93,Urbano
500280,1,RuralRemoto
500290,2,Urbano
500295,3,Urbano
500310,0,RuralAdjacente
500315,5,RuralAdjacente
500320,6,Urbano
500325,2,Urbano
500330,1,Urbano
500345,2,RuralAdjacente
500348,0,RuralAdjacente
500350,1,RuralAdjacente
500370,23,Urbano
500375,1,RuralAdjacente
500380,0,Urbano
500400,0,RuralAdjacente
500410,1,Urbano
500430,2,RuralRemoto
500440,0,RuralRemoto
500450,1,IntermediarioAdjacente
500460,1,RuralAdjacente
500470,3,IntermediarioAdjacente
500480,3,RuralAdjacente
500490,0,RuralAdjacente
500500,5,Urbano
500510,1,RuralAdjacente
500515,1,RuralAdjacente
500520,0,Urbano
500525,1,RuralAdjacente
500540,4,Urbano
500560,0,IntermediarioRemoto
500568,5,Urbano
500570,6,Urbano
500580,1,RuralAdjacente
500600,1,IntermediarioAdjacente
500620,6,Urbano
500625,0,RuralAdjacente
500627,0,
500630,5,Urbano
500635,2,RuralRemoto
500640,3,RuralRemoto
500660,9,Urbano
500690,0,RuralRemoto
500710,0,IntermediarioAdjacente
500720,2,IntermediarioAdjacente
500730,0,RuralAdjacente
500740,1,Urbano
500750,0,RuralAdjacente
500755,0,RuralAdjacente
500769,2,Urbano
500770,0,RuralRemoto
500780,0,RuralAdjacente
500790,4,Urbano
500793,2,Urbano
500795,3,RuralRemoto
500797,2,RuralAdjacente
500800,0,RuralAdjacente
500830,11,Urbano
500840,1,RuralAdjacente
510010,1,RuralAdjacente
510020,4,Urbano
510025,5,Urbano
510030,0,Urbano
510035,0,RuralRemoto
510040,1,IntermediarioRemoto
510050,3,RuralRemoto
510060,0,IntermediarioRemoto
510080,1,RuralRemoto
510100,2,RuralAdjacente
510120,0,RuralRemoto
510125,2,Urbano
510130,1,Urbano
510140,1,IntermediarioRemoto
510160,0,RuralAdjacente
510170,3,Urbano
510180,5,Urbano
510185,1,RuralRemoto
510190,2,RuralRemoto
510250,4,Urbano
510260,0,RuralRemoto
510263,1,Urbano
510267,4,IntermediarioAdjacente
510268,0,RuralRemoto
510269,1,RuralRemoto
510270,2,IntermediarioRemoto
510279,0,RuralRemoto
510285,1,RuralRemoto
510300,0,RuralAdjacente
510305,1,IntermediarioAdjacente
510310,0,RuralAdjacente
510320,3,Urbano
510325,0,RuralRemoto
510330,0,IntermediarioAdjacente
510335,5,IntermediarioRemoto
510336,0,RuralRemoto
510337,4,RuralRemoto
510340,32,Urbano
510343,1,RuralAdjacente
510345,0,IntermediarioRemoto
510350,2,IntermediarioRemoto
510360,1,RuralAdjacente
510370,1,RuralAdjacente
510380,0,RuralRemoto
510385,0,RuralRemoto
510390,1,RuralAdjacente
510395,1,RuralAdjacente
510410,4,IntermediarioRemoto
510420,2,IntermediarioAdjacente
510450,0,RuralRemoto
510455,0,IntermediarioAdjacente
510460,1,RuralRemoto
510480,2,Urbano
510490,0,RuralAdjacente
510500,0,RuralRemoto
510510,2,IntermediarioRemoto
510515,3,Urbano
510517,1,RuralRemoto
510520,3,RuralAdjacente
510523,1,RuralAdjacente
510525,4,Urbano
510530,0,RuralRemoto
510550,0,RuralRemoto
510558,0,RuralRemoto
