cod_mun,suicidio_esperado_sexo_idade,TIPO
220150,1.7143151951066882,RuralAdjacente
220155,0.2605326594572149,RuralRemoto
220157,0.2373611005980229,RuralAdjacente
220160,0.6870067043066268,RuralAdjacente
220170,0.3507258254384213,RuralRemoto
220173,0.3861330031213159,RuralAdjacente
220177,0.4075216256088734,RuralAdjacente
220180,0.30705491375995714,RuralAdjacente
220190,1.5288200679857316,Urbano
220191,0.3673508461430871,RuralAdjacente
220192,0.3555612294968581,RuralAdjacente
220194,0.4127636814097029,RuralAdjacente
220196,0.5508684628373026,RuralAdjacente
220198,0.2525746256664113,RuralAdjacente
220200,1.2168041089986392,RuralAdjacente
220202,0.5413661385509096,RuralAdjacente
220205,0.6930990229514611,RuralAdjacente
220207,0.22734981192297546,RuralAdjacente
220208,0.4969470284603221,RuralAdjacente
220209,0.3708456047620845,RuralAdjacente
220210,0.349719690589097,RuralAdjacente
220211,0.3170070439393385,RuralRemoto
220213,0.3877326333462512,RuralAdjacente
220217,0.42188816154636016,RuralAdjacente
220220,3.018969695267185,Urbano
220225,0.253440658926202,RuralRemoto
220230,1.3750198771160556,IntermediarioAdjacente
220240,0.7336743341874015,RuralAdjacente
220245,0.26360778764698123,RuralRemoto
220250,0.6703597330995881,RuralAdjacente
220253,0.3637580545975439,RuralAdjacente
220255,0.32275487369444444,RuralAdjacente
220260,1.2347587057638023,IntermediarioAdjacente
220265,0.33363837433004034,RuralAdjacente
220270,1.7112181580580392,RuralAdjacente
220271,0.3125821563358103,RuralAdjacente
220272,0.3969215110404724,RuralAdjacente
220273,0.25760375215497044,RuralAdjacente
220275,0.3845696753995496,RuralRemoto
220277,0.4922288342882754,RuralAdjacente
220280,0.317821066776268,RuralAdjacente
220285,0.31681594576274585,RuralAdjacente
220290,1.643090968220002,IntermediarioRemoto
220300,0.5099984333324661,RuralRemoto
220310,0.6466310853526978,RuralRemoto
220320,0.7038069230955464,RuralRemoto
220323,0.3031680730118211,RuralRemoto
220325,0.26896466210032943,RuralAdjacente
220327,0.3220754031991989,RuralAdjacente
220330,0.8590888917790351,RuralAdjacente
220335,0.4646359530535459,RuralAdjacente
220340,0.4525112539583212,RuralAdjacente
220342,0.2725173542597105,RuralAdjacente
220345,0.6358401405446379,RuralAdjacente
220350,0.9597938436494062,RuralAdjacente
220360,0.3223176163201435,RuralRemoto
220370,2.491364282074512,IntermediarioAdjacente
220375,0.3402308167055241,RuralAdjacente
220380,0.28404234564532144,RuralRemoto
220385,0.17430444942780496,RuralAdjacente
220390,3.744468916930227,Urbano
220400,0.3444648369297813,RuralRemoto
220410,0.27662130425750825,RuralAdjacente
220415,0.19994905321468665,RuralAdjacente
220420,0.6030314400647001,RuralAdjacente
220430,0.7351893232852565,RuralAdjacente
220435,0.3492809372533937,RuralAdjacente
220440,0.6387444889502117,RuralRemoto
220450,0.6804024783938927,IntermediarioAdjacente
220455,0.2743618956843749,RuralRemoto
220460,0.2478835761685735,IntermediarioAdjacente
220465,0.5884544410557754,RuralAdjacente
220470,0.9781075333544464,RuralAdjacente
220480,0.6334500100120226,RuralAdjacente
220490,0.5403588951060929,RuralAdjacente
220500,0.7900610396877158,RuralAdjacente
220510,0.7215517465393619,RuralAdjacente
220515,0.3800700585063128,RuralAdjacente
220520,1.1824657515526351,RuralAdjacente
220525,0.28732430848644724,RuralAdjacente
220527,0.3267348111379724,RuralAdjacente
220530,0.2895625878249862,RuralAdjacente
220535,0.2029521153824,RuralAdjacente
220540,0.9118855765097846,RuralAdjacente
220545,0.3285107062909452,RuralRemoto
220550,2.4579832814451694,IntermediarioAdjacente
220551,0.3436254173251944,RuralAdjacente
220552,0.3576856875190397,RuralRemoto
220553,0.3081746813995653,RuralAdjacente
220554,0.18160087323483606,RuralAdjacente
220555,0.5329819434709676,RuralAdjacente
220556,0.3021215484472878,RuralAdjacente
220557,0.41538206286776097,RuralAdjacente
220558,0.2572768677097515,RuralAdjacente
220559,0.3300120459334941,RuralAdjacente
220560,0.3395353002833233,RuralRemoto
220570,1.9312222129084269,RuralAdjacente
220580,1.5736280808508811,IntermediarioAdjacente
220585,0.5026431313879886,RuralRemoto
220590,0.35648152314276144,RuralRemoto
220595,0.5012126211381619,IntermediarioAdjacente
220600,0.284944462839647,IntermediarioAdjacente
220605,0.4171936645504848,RuralAdjacente
220610,0.6438177371528203,RuralAdjacente
220620,1.9880447418715539,RuralAdjacente
220630,0.07630057961387758,RuralAdjacente
220635,0.4266439286806431,RuralAdjacente
220640,0.6827049919723279,RuralAdjacente
220650,0.5061418178637161,RuralAdjacente
220660,0.6436741374746837,RuralRemoto
220665,0.2830197006590122,RuralRemoto
220667,0.4212380737059413,RuralRemoto
220669,0.5506971136489449,RuralAdjacente
220670,0.4705955311954525,RuralAdjacente
220672,0.5288706494866187,RuralAdjacente
220675,0.3262609270789939,RuralAdjacente
220680,0.5048619203776161,RuralAdjacente
220690,0.4364455129368348,RuralAdjacente
220695,0.20174222637560674,RuralAdjacente
220700,2.2745941920469006,IntermediarioAdjacente
220710,0.14623802343493744,RuralAdjacente
220720,0.4445826770097704,RuralAdjacente
220730,0.26944307458213923,RuralRemoto
220735,0.22299200892680315,RuralRemoto
220740,0.31881084872590404,RuralRemoto
220750,0.8664203983795287,RuralAdjacente
220755,0.26858539771898704,RuralAdjacente
220760,0.6738552188409211,RuralRemoto
220770,9.576156288201066,Urbano
220775,0.2658430150173959,RuralAdjacente
220777,0.4261541085913291,RuralAdjacente
220779,0.2532933382052313,RuralAdjacente
220780,1.2461464163532956,IntermediarioAdjacente
220785,0.2554084238504757,RuralRemoto
220790,2.4526058233422887,IntermediarioAdjacente
220793,0.152158042028185,RuralRemoto
220795,0.27257190771354195,RuralAdjacente
220800,4.94326483798276,Urbano
220810,0.7889642657185193,RuralRemoto
220820,1.1730371103372108,RuralAdjacente
220830,1.8451499406926235,IntermediarioAdjacente
220840,4.054725499796142,Urbano
220850,0.7160373162645529,RuralAdjacente
220855,0.1699492898602621,RuralRemoto
220860,0.20354382861742173,RuralAdjacente
220865,0.5919404398072718,RuralAdjacente
220870,0.5220690001590151,RuralRemoto
220880,1.1079252754928084,Urbano
220885,0.2591640601319207,RuralRemoto
220887,0.27776088618349176,RuralRemoto
220890,0.446032965603754,RuralRemoto
220900,0.4134757691343878,RuralRemoto
220910,0.4073998001092172,RuralAdjacente
220915,0.2524341958222525,RuralAdjacente
220920,0.3877613542264733,RuralRemoto
220930,0.3683030010807663,RuralRemoto
220935,0.3027667928660929,RuralAdjacente
220937,0.33591518251577146,RuralAdjacente
220940,0.4145300093307147,RuralAdjacente
220945,0.12851745163948916,RuralAdjacente
220950,0.2507901472688264,RuralAdjacente
220955,0.3027892317231409,RuralAdjacente
220960,0.1979416837015708,RuralAdjacente
220965,0.354737074713374,RuralRemoto
220970,0.4291276686415392,RuralAdjacente
220975,0.1895511705847106,RuralRemoto
220980,0.3063072024523134,RuralAdjacente
220985,0.304137646028579,RuralAdjacente
220987,0.37672891961353866,RuralAdjacente
220990,0.3914875635298309,RuralAdjacente
220995,0.2881246527928274,RuralAdjacente
220997,0.4784186005633107,RuralAdjacente
221000,1.2660524578239918,IntermediarioAdjacente
221005,0.3499626381758397,RuralAdjacente
221010,0.23701868282280736,RuralRemoto
221020,0.43490962284590257,RuralAdjacente
221030,0.4202756209530039,RuralAdjacente
221035,0.3196864287270893,RuralAdjacente
221037,0.17164700096896987,RuralAdjacente
221038,0.15799428137621474,RuralAdjacente
221039,0.1891400920482556,RuralRemoto
221040,1.1439757559537722,RuralAdjacente
221050,0.8854743886639319,RuralAdjacente
221060,2.1524584807955742,IntermediarioAdjacente
221062,0.21366007859802166,RuralRemoto
221063,0.2764420806548113,RuralRemoto
221065,0.6641174428516418,RuralAdjacente
221070,0.8861978902481218,RuralAdjacente
221080,0.8257869540571241,RuralAdjacente
221090,0.2894071294719157,RuralRemoto
221093,0.4505298020657558,RuralAdjacente
221095,0.18972843043678392,RuralAdjacente
221097,0.17366977625785013,RuralAdjacente
221100,53.53468653970018,Urbano
221110,2.749272757868366,RuralAdjacente
221120,1.3126732758845212,IntermediarioRemoto
221130,1.3274512620841696,Urbano
221135,0.3122037097257101,RuralAdjacente
221140,0.27740809210243744,RuralAdjacente
221150,0.1990011145661791,RuralAdjacente
221160,0.20329762174916288,RuralAdjacente
221170,0.2871788827852472,RuralAdjacente
230010,0.7275559502945874,RuralAdjacente
230015,0.919534653884186,IntermediarioAdjacente
230020,3.9915040061536606,RuralAdjacente
230030,3.5978035630113685,RuralAdjacente
230040,1.1102575637665066,RuralAdjacente
230050,0.7613531023205062,RuralAdjacente
230060,0.4787870069761474,RuralAdjacente
230070,1.138963052825552,RuralAdjacente
230075,2.6786295128627797,RuralAdjacente
230080,0.4554849677063188,RuralAdjacente
230090,0.961929357941532,RuralAdjacente
230100,5.2137021606709135,Urbano
230110,4.838623111550349,Urbano
230120,1.7164725805123586,RuralAdjacente
230125,0.7078658468802318,RuralAdjacente
230130,1.3109310173017048,RuralAdjacente
230140,0.7540407788725185,RuralAdjacente
230150,0.5185448050716996,RuralAdjacente
230160,1.5121459866283449,RuralAdjacente
230170,1.6272047074542753,RuralAdjacente
230180,0.4165988213255101,RuralAdjacente
230185,1.128494697888497,RuralAdjacente
230190,3.7428194779753143,Urbano
230195,1.426530832211701,RuralAdjacente
230200,1.5091655092510752,RuralAdjacente
230205,0.9676290226698141,RuralAdjacente
230210,2.2044041600481714,IntermediarioAdjacente
230220,3.5378785176286125,RuralAdjacente
230230,2.104002096166577,RuralAdjacente
230240,3.516268318885861,RuralAdjacente
230250,3.1411756903708867,Urbano
230260,4.0085735524816455,Urbano
230270,1.7081348594498331,IntermediarioAdjacente
230280,4.8180993221192505,Urbano
230290,1.1250457507895073,RuralAdjacente
230300,1.41954415588926,RuralAdjacente
230310,1.215536680032375,RuralAdjacente
230320,1.6605356436987178,RuralAdjacente
230330,1.2619342525040127,RuralAdjacente
230340,1.1132031915225291,RuralAdjacente
230350,4.656551525094431,Urbano
230360,1.3983588345477889,RuralAdjacente
230365,0.6726088047245908,RuralAdjacente
230370,22.6305966922463,Urbano
230380,1.6733743946726471,IntermediarioAdjacente
230390,0.8151848010655647,RuralAdjacente
230393,0.8547342761236609,RuralAdjacente
230395,1.3196432473870414,RuralAdjacente
230400,1.4733297075483358,RuralAdjacente
230410,4.858134338892161,Urbano
230420,8.182471679768566,Urbano
230423,1.1503956700943578,RuralAdjacente
230425,1.565336758493305,RuralAdjacente
230426,0.6384844854050313,RuralAdjacente
230427,0.4817646834782994,RuralAdjacente
230428,3.367355439714286,Urbano
230430,1.2429662598966815,RuralAdjacente
230435,1.5511578013125649,Urbano
230440,168.87239872250768,Urbano
230445,1.0771516272002533,RuralAdjacente
230450,0.881894048582912,RuralAdjacente
230460,0.4774798327057995,RuralAdjacente
230465,0.9107377789106827,RuralAdjacente
230470,3.3722509527052416,RuralAdjacente
230480,0.3035919063508505,RuralAdjacente
230490,0.7390234669198442,RuralAdjacente
230495,1.6456031435433325,IntermediarioAdjacente
230500,2.534963880972467,RuralAdjacente
230510,0.33606369913927364,RuralAdjacente
230520,1.3076916213763552,RuralAdjacente
230523,4.145155063843437,Urbano
230526,0.8764017871157753,RuralAdjacente
230530,1.5814603687555426,RuralAdjacente
230533,0.8346006927502029,RuralAdjacente
230535,1.311602632967228,RuralAdjacente
230540,4.323957170609269,IntermediarioAdjacente
230550,6.498377086928639,Urbano
230560,1.7390478019405204,RuralAdjacente
230565,0.7617237318970282,RuralAdjacente
230570,0.8131324255755505,RuralAdjacente
230580,2.7110533081786063,IntermediarioAdjacente
230590,2.432707628432348,RuralAdjacente
230600,0.9472198231397371,RuralAdjacente
230610,1.5142917341080884,RuralAdjacente
230620,0.5336705765959829,RuralAdjacente
230625,2.4571188923509224,Urbano
230630,3.288545326035337,Urbano
230640,7.973001981450166,Urbano
230650,1.3114940003830826,RuralAdjacente
230655,2.5663791097427513,RuralAdjacente
230660,1.333037206230606,RuralAdjacente
230670,1.2266556522261078,RuralAdjacente
230680,0.7346976966274809,RuralAdjacente
230690,2.2327978810840934,IntermediarioAdjacente
230700,2.2474173722685733,RuralAdjacente
230710,1.6640193527014415,RuralAdjacente
230720,0.538416085540762,RuralAdjacente
230725,1.2245498067597784,RuralAdjacente
230730,16.636448882818218,Urbano
230740,1.5935166164828574,RuralAdjacente
230750,2.1038563049709245,RuralAdjacente
230760,3.8977155437954734,Urbano
230763,1.243044514788084,RuralAdjacente
230765,14.35526324403498,Urbano
230770,8.2374034882714,Urbano
230780,1.6448413871611631,RuralAdjacente
230790,0.6912968488173242,IntermediarioAdjacente
230800,2.422771499468793,RuralAdjacente
230810,3.034272205109831,RuralAdjacente
230820,0.96422379734972,RuralAdjacente
230830,1.7472305433176445,RuralAdjacente
230835,0.8772538669542957,RuralAdjacente
230837,0.8567164245534273,RuralAdjacente
230840,2.186585384251305,RuralAdjacente
230850,2.8286179625031456,RuralAdjacente
230860,1.110786250631257,RuralAdjacente
230870,4.1466539097574975,IntermediarioAdjacente
230880,0.5581132519268827,RuralAdjacente
230890,1.3629550292238446,RuralAdjacente
230900,0.9286722247199132,RuralAdjacente
230910,0.675813564560829,RuralAdjacente
230920,0.9554017375308856,RuralAdjacente
230930,2.0881561817597767,IntermediarioAdjacente
230940,1.895969915601319,RuralAdjacente
230945,1.7141593905734782,RuralAdjacente
230950,1.4015518512234837,IntermediarioAdjacente
230960,4.499788605464089,Urbano
230970,5.216260768352607,Urbano
230980,0.7736731217833871,RuralAdjacente
230990,0.4226866960686524,RuralAdjacente
231000,0.6349720204369873,RuralAdjacente
231010,0.8503554438388456,RuralAdjacente
231020,2.2796067865041594,IntermediarioAdjacente
231025,2.099163004795971,RuralAdjacente
231030,2.02537402584971,RuralAdjacente
231040,0.7934588833067031,RuralAdjacente
231050,2.7904082150908587,IntermediarioAdjacente
231060,0.5597158078721227,RuralAdjacente
231070,2.433325744572225,IntermediarioAdjacente
231080,1.0634780056063171,RuralAdjacente
231085,1.326139982766892,RuralAdjacente
231090,1.1567178769129278,RuralAdjacente
231095,0.7197012077256235,RuralAdjacente
231100,0.7820263047388856,RuralAdjacente
231110,0.9288217871967668,RuralAdjacente
231120,0.6533716482675151,RuralAdjacente
231123,0.4304766125665111,RuralAdjacente
231126,1.35280641320455,RuralAdjacente
231130,5.502654482201346,Urbano
231135,1.0967552090211428,RuralAdjacente
231140,5.141309598976816,Urbano
231150,1.418902095680182,IntermediarioAdjacente
231160,1.837878395776984,IntermediarioAdjacente
231170,1.1859771688630174,RuralAdjacente
231180,5.068543916769351,Urbano
231190,1.0118454937470458,RuralAdjacente
231195,0.9810193060220308,RuralAdjacente
231200,2.0246585593103363,RuralAdjacente
231210,1.0894437779025026,RuralAdjacente
231220,2.8458315927503515,RuralAdjacente
231230,2.946602908449096,RuralAdjacente
231240,3.0850222828181453,RuralAdjacente
231250,0.5379737157426765,RuralAdjacente
231260,0.8454161148180153,RuralAdjacente
231270,1.6824666980254164,RuralAdjacente
231280,0.4585995075835417,RuralAdjacente
231290,13.128023199123358,Urbano
231300,1.2213328700708521,RuralAdjacente
231310,2.0227324429622193,IntermediarioAdjacente
231320,1.6994760114137868,RuralAdjacente
231325,0.5603534633204768,RuralAdjacente
231330,3.8200285455201852,IntermediarioAdjacente
231335,1.1996403492964187,RuralAdjacente
231340,4.6824783138229975,Urbano
231350,3.53359686275982,RuralAdjacente
231355,1.076618636037148,RuralAdjacente
231360,2.132606375527617,RuralAdjacente
231370,0.5135920108749852,RuralAdjacente
231375,1.2504547259932328,RuralAdjacente
231380,1.3724837811824124,IntermediarioAdjacente
231390,0.8770905545418892,RuralAdjacente
231395,1.1904466481566989,IntermediarioAdjacente
231400,2.6266989919532047,IntermediarioAdjacente
231410,3.741341212096031,RuralAdjacente
240010,0.7486493795056177,IntermediarioAdjacente
240020,3.720563761275512,Urbano
240030,0.6969596415713707,RuralAdjacente
240040,0.2171981978525618,RuralAdjacente
240050,0.8804022554462383,RuralAdjacente
240060,0.32413567214913,RuralAdjacente
240070,0.9181758027847744,RuralAdjacente
240080,0.781325268946115,IntermediarioAdjacente
240090,0.4861464018739303,RuralAdjacente
240100,2.4167003075525733,IntermediarioAdjacente
240110,1.7720476396031557,Urbano
240120,0.8890325527072019,RuralAdjacente
240130,0.6485861002240627,RuralAdjacente
240140,0.5797085994042731,IntermediarioAdjacente
240145,1.742596145798055,IntermediarioAdjacente
240150,0.27589138907285304,RuralAdjacente
240160,0.365721709245558,RuralAdjacente
240165,0.14668018803353294,RuralAdjacente
240170,0.6494441801475127,IntermediarioAdjacente
240180,0.8130144648810009,IntermediarioAdjacente
240185,0.4172631351612232,IntermediarioAdjacente
